"<p>The corrosion rates were investigated for carbon steel (CS) and Cr-containing steel exposed in water saturated with supercritical carbon dioxide (CO2) for 96 h with different contents of impurities. The results showed that carbon monoxide (CO) had nearly no effect on the corrosion rates of CS and Cr-containing steel in all cases. As the content of impurities increased, the corrosion rate of CS increased in both oxygen (O2) and hydrogen sulfide (H2S) environments, while for the Cr-containing steel the rate decreased in the presence of O2 and increased under H2S conditions.  </p>"
"<p>Organic amines are used as a neutralizer to minimize the amine hydrochloride- induced corrosion in refinery overhead systems. The partition of active ingredients of the neutralizers to the hydrocarbon phase reduces the efficiency of neutralizing amines. Moreover, the partitioning of amines to the hydrocarbon phase can form amine chloride salts leading to underdeposit corrosion. In the present investigation, the authors selected eight organic amines commonly used in the refinery industry. Cyclohexylamine was found to be the most hydrophobic amine, whereas ethylene diamine was the most hydrophilic amine under the simulated refinery condition.  </p>"
"<p>Tests were conducted to evaluate the pitting and crevice corrosion performance and hardness of electroplated nanostructured, amorphous nickel phosphorus, and cobalt phosphorus coatings with varying phosphorus contents. The results showed that these coatings exhibit high hardness and that nanostructured Co-3 wt% P, amorphous Ni-5 wt% P, and Co-10 wt% P coatings displayed satisfactory resistance to crevice and pitting attacks. The improved hardness and corrosion resistance make nanostructured Co-3 wt% P, amorphous NiP, and CoP coatings ideal candidates for protective and hard facing applications.  </p>"
"<p>Based an hour outside of Buffalo in Olean, New York, M J Painting Contractor Corp. is 1,800 miles (2,896.8 km) away from the 60,000-bpd CHS refinery in Laurel, Montana. But in this modern tale, when CHS needed a facelift for its massive crude oil heater, all it took was one Google search to bridge that gap. “They were searching for a bit to find someone capable of doing it,” says Pete Dandrea, sales manager at M J Painting, which lists prior refining clients on its web site. “They were happy they found someone that could pull it off. They did a Google search to see who could paint refinery equipment like this, and that’s how they found us.” According to Mike John, Jr., the on-site project manager on the Laurel job and vice president of all gas pipeline and oil refinery projects, a prior coating on the heater’s steel substrate was flaking off—and corrosion had already taken place. As a result, CHS needed an imminent high-temperature coating solution. However, the complication was that because of the heater’s importance to the refinery and the client’s desire to keep the unit operational and without any downtime, this was far from an ordinary coatings application. “Temperatures during the day reached 90 °F [32.2 °C], and the heater had a surface temperature of 400 °F [204.4 °C],” John recalls. “There were a lot of hazards. I traveled on site to meet with the client beforehand and reviewed all the particulars. We met all their insurance and safety requirements, and with our training, they gave us the opportunity.”  </p>"
"<p>Articles include: Researchers Work to Improve Assessment, Inspections, and Repair-Replace Decisions for HTHA; Investigators: Corroded Pipe Led to U.S. Refinery Explosion, Fire </p>"
"<p>A premature failure of a Type 316H stainless steel (SS) (UNS S31609) super-high-pressure steam header elbow operating at elevated temperature has been investigated using various characterization techniques, including nondestructive examinations, fractography, scanning electron microscopy, optical emission spectroscopy, and mechanical and hardness tests. Investigation revealed that stress relaxation cracking (SRC) in the weld was the primary cause of failure. Precursor conditions leading to SRC and remedial measures are discussed. The article also discusses the application of the advanced phased array ultrasonic technique for detection of the defects in thick austenitic SS welds.   </p>"
"<p>Duplex stainless steels (SS) are complex steels. They were originally manufactured to exploit the benefits of high strength and corrosion resistance arising from the duplex microstructure. However, this very duplex nature makes them susceptible to failures observed in both austenitic and ferritic SS. Improper fabrication techniques lead to deleterious sigma and alpha prime phases, causing brittle failure.  </p>"
"<p>Cathodic protection (CP) requires secure and consistent electrical connections to ensure the longevity of installed CP systems. The purpose of this article is to evaluate the mechanical strength of CP connections applied using drawn arc silver brazing (DASB), commonly referred to as pin brazing. Samples were created using commercially available DASB equipment and consumables. Testing was conducted in accordance with specific criteria. Results indicated that DASB connections, when properly applied, can greatly surpass the forces encountered with typical CP installations.   </p>"
"<p>Geothermal power plants can prove beneficial in providing energy without the use of fossil fuels but are not without complications. Scaling due to high temperatures within these systems is the most common problem. This article details the Svartsengi geothermal power plant, the Reykjanes geothermal system, and the 100-MW Reykjanes power plant, all located in Iceland and operated by HS Orka.1 Different fluid conditions are present in these plants as well as various types of scaling, which are highly dependent on the downhole temperatures.  </p>"
<p>Articles include: Novel Phosphonate Proves Useful in Geothermal Environments; Newark Revamps Corrosion Control Strategy for Water Service Lines </p>
"<p>The corrosion rates were investigated for carbon steel (CS) and Cr-containing steel exposed in water saturated with supercritical carbon dioxide (CO2) for 96 h with different contents of impurities. The results showed that carbon monoxide (CO) had nearly no effect on the corrosion rates of CS and Cr-containing steel in all cases. As the content of impurities increased, the corrosion rate of CS increased in both oxygen (O2) and hydrogen sulfide (H2S) environments, while for the Cr-containing steel the rate decreased in the presence of O2 and increased under H2S conditions.  </p>"
"<p>Organic amines are used as a neutralizer to minimize the amine hydrochloride- induced corrosion in refinery overhead systems. The partition of active ingredients of the neutralizers to the hydrocarbon phase reduces the efficiency of neutralizing amines. Moreover, the partitioning of amines to the hydrocarbon phase can form amine chloride salts leading to underdeposit corrosion. In the present investigation, the authors selected eight organic amines commonly used in the refinery industry. Cyclohexylamine was found to be the most hydrophobic amine, whereas ethylene diamine was the most hydrophilic amine under the simulated refinery condition.  </p>"
"<p>Tests were conducted to evaluate the pitting and crevice corrosion performance and hardness of electroplated nanostructured, amorphous nickel phosphorus, and cobalt phosphorus coatings with varying phosphorus contents. The results showed that these coatings exhibit high hardness and that nanostructured Co-3 wt% P, amorphous Ni-5 wt% P, and Co-10 wt% P coatings displayed satisfactory resistance to crevice and pitting attacks. The improved hardness and corrosion resistance make nanostructured Co-3 wt% P, amorphous NiP, and CoP coatings ideal candidates for protective and hard facing applications.  </p>"
"<p>Based an hour outside of Buffalo in Olean, New York, M J Painting Contractor Corp. is 1,800 miles (2,896.8 km) away from the 60,000-bpd CHS refinery in Laurel, Montana. But in this modern tale, when CHS needed a facelift for its massive crude oil heater, all it took was one Google search to bridge that gap. “They were searching for a bit to find someone capable of doing it,” says Pete Dandrea, sales manager at M J Painting, which lists prior refining clients on its web site. “They were happy they found someone that could pull it off. They did a Google search to see who could paint refinery equipment like this, and that’s how they found us.” According to Mike John, Jr., the on-site project manager on the Laurel job and vice president of all gas pipeline and oil refinery projects, a prior coating on the heater’s steel substrate was flaking off—and corrosion had already taken place. As a result, CHS needed an imminent high-temperature coating solution. However, the complication was that because of the heater’s importance to the refinery and the client’s desire to keep the unit operational and without any downtime, this was far from an ordinary coatings application. “Temperatures during the day reached 90 °F [32.2 °C], and the heater had a surface temperature of 400 °F [204.4 °C],” John recalls. “There were a lot of hazards. I traveled on site to meet with the client beforehand and reviewed all the particulars. We met all their insurance and safety requirements, and with our training, they gave us the opportunity.”  </p>"
"<p>Articles include: Researchers Work to Improve Assessment, Inspections, and Repair-Replace Decisions for HTHA; Investigators: Corroded Pipe Led to U.S. Refinery Explosion, Fire </p>"
"<p>A premature failure of a Type 316H stainless steel (SS) (UNS S31609) super-high-pressure steam header elbow operating at elevated temperature has been investigated using various characterization techniques, including nondestructive examinations, fractography, scanning electron microscopy, optical emission spectroscopy, and mechanical and hardness tests. Investigation revealed that stress relaxation cracking (SRC) in the weld was the primary cause of failure. Precursor conditions leading to SRC and remedial measures are discussed. The article also discusses the application of the advanced phased array ultrasonic technique for detection of the defects in thick austenitic SS welds.   </p>"
"<p>Duplex stainless steels (SS) are complex steels. They were originally manufactured to exploit the benefits of high strength and corrosion resistance arising from the duplex microstructure. However, this very duplex nature makes them susceptible to failures observed in both austenitic and ferritic SS. Improper fabrication techniques lead to deleterious sigma and alpha prime phases, causing brittle failure.  </p>"
"<p>Cathodic protection (CP) requires secure and consistent electrical connections to ensure the longevity of installed CP systems. The purpose of this article is to evaluate the mechanical strength of CP connections applied using drawn arc silver brazing (DASB), commonly referred to as pin brazing. Samples were created using commercially available DASB equipment and consumables. Testing was conducted in accordance with specific criteria. Results indicated that DASB connections, when properly applied, can greatly surpass the forces encountered with typical CP installations.   </p>"
"<p>Geothermal power plants can prove beneficial in providing energy without the use of fossil fuels but are not without complications. Scaling due to high temperatures within these systems is the most common problem. This article details the Svartsengi geothermal power plant, the Reykjanes geothermal system, and the 100-MW Reykjanes power plant, all located in Iceland and operated by HS Orka.1 Different fluid conditions are present in these plants as well as various types of scaling, which are highly dependent on the downhole temperatures.  </p>"
<p>Articles include: Novel Phosphonate Proves Useful in Geothermal Environments; Newark Revamps Corrosion Control Strategy for Water Service Lines </p>
